,name,year,director,rating,m_score,vote,gross,act,advent,anima,biogr,come,crime,docum,dram,fami,fant,film_nor,game_sh,hist,horr,mus,musc,myst,news,real_tv,rom,sci_f,spo,talksh,thrill,war,west,non_t
5575,Art School Confidential,2006,Terry Zwigoff,6.3,54,16731,3296916,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5576,Taxidermia,2006,György Pálfi,6.9,83,16666,10205,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5577,Infamous,2006,Douglas McGrath,7,68,16411,1150403,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5578,Facing the Giants,2006,Alex Kendrick,6.6,38,16247,10178331,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5579,The Hoax,2006,Lasse Hallström,6.6,70,16101,7156933,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5580,Curious George,2006,Matthew O'Callaghan,6.5,62,15730,58640119,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5581,Renaissance,2006,Christian Volckman,6.7,57,15682,63260,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5582,Freedomland,2006,Joe Roth,5.1,43,15563,12512886,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5583,Fur: An Imaginary Portrait of Diane Arbus,2006,Steven Shainberg,6.5,50,15353,220914,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5584,The Night Listener,2006,Patrick Stettner,5.9,51,14794,7825820,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5585,The Dead Girl,2006,Karen Moncrieff,6.6,65,14593,17311,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5586,10 Items or Less,2006,Brad Silberling,6.6,54,14428,81416,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5587,The Unknown Woman,2006,Giuseppe Tornatore,7.4,56,14319,18569,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5588,For Your Consideration,2006,Christopher Guest,6.3,68,14115,5542025,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5589,Days of Glory,2006,Rachid Bouchareb,7,82,14110,317594,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5590,Right at Your Door,2006,Chris Gorak,6.1,57,13253,64802,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5591,Copying Beethoven,2006,Agnieszka Holland,6.8,59,13132,352786,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5592,Skinwalkers,2006,James Isaac,4.6,33,12996,1018965,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5593,The Breed,2006,Nicholas Mastandrea,5.1,,12647,14500,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5594,The Abandoned,2006,Nacho Cerdà,5.5,42,12500,1255524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5595,Iklimler,2006,Nuri Bilge Ceylan,7.2,72,12485,119958,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5596,Red Road,2006,Andrea Arnold,6.8,73,12413,153432,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5597,Snow Cake,2006,Marc Evans,7.5,54,12312,26014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5598,Loving Annabelle,2006,Katherine Brooks,6.3,,12055,1100000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5599,Time,2006,Kim Ki-duk,7.2,73,12036,14742,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5600,Blind Dating,2006,James Keach,6.1,,11847,87416,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5601,The Foot Fist Way,2006,Jody Hill,6.3,63,11693,233637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5602,Sherrybaby,2006,Laurie Collyer,6.6,66,11446,199176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5603,Outsourced,2006,John Jeffcoat,7,70,11381,161593,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5604,Bhagam Bhag,2006,Priyadarshan,6.4,,11325,646604,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5605,Direktøren for det hele,2006,Lars von Trier,6.7,71,11167,51300,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5606,The Road to Guantanamo,2006,Mat Whitecross,7.4,64,11121,316694,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5607,ATL,2006,Chris Robinson,6.1,63,10783,21160089,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5608,Madea's Family Reunion,2006,Tyler Perry,5.3,45,10683,63318000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5609,Driving Lessons,2006,Jeremy Brock,6.7,56,10601,238774,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5610,Unaccompanied Minors,2006,Paul Feig,5.3,43,10551,16647384,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5611,Home of the Brave,2006,Irwin Winkler,5.6,42,10521,49753,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5612,Bella,2006,Alejandro Monteverde,7.2,47,10435,8108247,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5613,Happily N'Ever After,2006,Paul Bolger,4.5,28,10178,15589393,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5614,The Nativity Story,2006,Catherine Hardwicke,6.8,52,10167,37629831,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5615,Catch a Fire,2006,Phillip Noyce,6.7,62,9955,4291965,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5616,The Valet,2006,Francis Veber,6.6,68,9897,2272329,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5617,Larry the Cable Guy: Health Inspector,2006,Trent Cooper,3.3,21,9756,15655665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5618,Reprise,2006,Joachim Trier,7.4,79,9653,548811,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5619,Waist Deep,2006,Vondie Curtis-Hall,5.9,37,9526,21318194,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5620,Ask the Dust,2006,Robert Towne,5.8,58,9276,742614,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5621,Taxi No. 9 2 11: Nau Do Gyarah,2006,Milan Luthria,7.2,,9246,291048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5622,Crossover,2006,Preston A. Whitmore II,2.2,30,8935,7009668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5623,Chup Chup Ke,2006,Priyadarshan,6.8,,8888,334618,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5624,Another Gay Movie,2006,Todd Stephens,4.9,37,8794,654132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5625,The Last Winter,2006,Larry Fessenden,5.5,69,8785,32921,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5626,Bommarillu,2006,Bhaskar,8.2,,8752,650000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5627,Phat Girlz,2006,Nnegest Likké,3.2,36,8711,7059537,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5628,Fong juk,2006,Johnnie To,7.2,73,8500,49413,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5629,Everyone's Hero,2006,Colin Brady,5.7,51,8177,14522427,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5630,Mini's First Time,2006,Nick Guthe,5.8,45,8075,48913,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5631,Jaan-E-Mann: Let's Fall in Love... Again,2006,Shirish Kunder,6,40,8043,510000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5632,Hoot,2006,Wil Shriner,5.5,46,7953,8080116,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5633,Poultrygeist: Night of the Chicken Dead,2006,Lloyd Kaufman,6.1,,7836,23000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5634,Dark Blue Almost Black,2006,Daniel Sánchez Arévalo,7.2,,7816,4769,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5635,Beer League,2006,Frank Sebastiano,5.9,40,7737,475000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5636,Flicka,2006,Michael Mayer,6.1,57,7527,20998709,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5637,Obsluhoval jsem anglického krále,2006,Jirí Menzel,7.4,72,7431,617228,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5638,12:08 East of Bucharest,2006,Corneliu Porumboiu,7.4,77,7272,88066,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5639,La tourneuse de pages,2006,Denis Dercourt,7,67,6965,206647,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5640,Death of a President,2006,Gabriel Range,6.3,49,6847,519086,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5641,One Night with the King,2006,Michael O. Sajbel,6.1,38,6817,13395961,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5642,Old Joy,2006,Kelly Reichardt,6.8,84,6703,255352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5643,Lights in the Dusk,2006,Aki Kaurismäki,6.8,57,6566,14056,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5644,Jindabyne,2006,Ray Lawrence,6.3,65,6442,399879,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5645,Grbavica: The Land of My Dreams,2006,Jasmila Zbanic,7.2,71,6254,43060,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5646,10th & Wolf,2006,Bobby Moresco,6.3,36,6133,53481,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5647,Delirious,2006,Tom DiCillo,6.5,68,6084,85976,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5648,O Ano em Que Meus Pais Saíram de Férias,2006,Cao Hamburger,7.4,67,6080,763066,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5649,Still Life,2006,Zhangke Jia,7.3,81,6077,68236,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5650,The Oh in Ohio,2006,Billy Kent,5.5,48,6032,418689,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5651,Malamaal Weekly,2006,Priyadarshan,6.9,,5997,204612,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5652,The Tripper,2006,David Arquette,5,,5855,20840,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5653,Hak se wui: Yi woo wai kwai,2006,Johnnie To,7.4,83,5800,54855,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5654,Requiem,2006,Hans-Christian Schmid,6.9,82,5622,8632,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5655,The TV Set,2006,Jake Kasdan,6.5,65,5563,265198,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5656,Boy Culture,2006,Q. Allan Brocka,6.8,56,5482,220151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5657,Special,2006,Hal Haberman,6.8,57,5440,6387,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5658,The Bubble,2006,Eytan Fox,7.3,61,5372,157121,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5659,Idlewild,2006,Bryan Barber,6.3,55,5310,12549485,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5660,How to Eat Fried Worms,2006,Bob Dolman,5.3,56,5226,13022756,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5661,The Flying Scotsman,2006,Douglas Mackinnon,7.1,49,5131,136074,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5662,La faute à Fidel!,2006,Julie Gavras,7.5,74,4982,166485,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5663,Confetti,2006,Debbie Isitt,5.7,57,4979,226990,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
5664,Vitus,2006,Fredi M. Murer,7.6,63,4796,186492,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5665,Golden Door,2006,Emanuele Crialese,6.9,74,4795,1063647,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5666,El cantante,2006,Leon Ichaso,5.5,46,4694,7556004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5667,Doogal,2006,Dave Borthwick,2.8,23,4662,7382993,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5668,The Sasquatch Gang,2006,Tim Skousen,6.3,57,4565,9458,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5669,Ten Canoes,2006,Rolf de Heer,7,82,4540,277991,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5670,Thr3e,2006,Robby Henson,5,34,4386,1008849,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5671,Lady Chatterley,2006,Pascale Ferran,6.7,80,4348,687414,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5672,The Groomsmen,2006,Edward Burns,6.1,57,4306,128585,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5673,I'm Reed Fish,2006,Zackary Adler,5.7,36,4208,3130,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5674,Fay Grim,2006,Hal Hartley,6.2,52,4110,126242,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5675,Bes Vakit,2006,Reha Erdem,7.3,,4105,6176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5676,Avenue Montaigne,2006,Danièle Thompson,6.7,64,4046,2044614,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5677,Echo Park LA,2006,Richard Glatzer,6.9,72,4033,1689999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5678,Dans Paris,2006,Christophe Honoré,6.5,60,3959,63049,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5679,Humko Deewana Kar Gaye,2006,Raj Kanwar,5.2,,3945,250083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5680,Sang sattawat,2006,Apichatpong Weerasethakul,7.4,71,3868,16340,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5681,Alone with Her,2006,Eric Nicholas,6,65,3854,10018,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5682,Coeurs,2006,Alain Resnais,6.9,77,3815,134240,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5683,The Celestine Prophecy,2006,Armand Mastroianni,4.9,23,3645,617236,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5684,Land of the Blind,2006,Robert Edwards,6.5,32,3557,5244,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5685,Bushi no ichibun,2006,Yôji Yamada,7.7,,3533,16326,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5686,Night of the Living Dead 3D,2006,Jeff Broadstreet,3,32,3492,215300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5687,The Last Time,2006,Michael Caleo,6.1,38,3490,7000000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5688,Chronicle of an Escape,2006,Israel Adrián Caetano,7.2,,3444,1307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5689,Brand Upon the Brain! A Remembrance in 12 Chapters,2006,Guy Maddin,7.3,79,3371,227064,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5690,Civic Duty,2006,Jeff Renfroe,6.2,48,3302,54902,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5691,Zinda,2006,Sanjay Gupta,4.9,,3285,332491,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5692,The Dog Problem,2006,Scott Caan,6.3,,3236,914,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5693,I Want Someone to Eat Cheese With,2006,Jeff Garlin,6.1,60,3219,194568,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5694,Kabul Express,2006,Kabir Khan,6.8,,3146,296586,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695,The Exterminating Angels,2006,Jean-Claude Brisseau,5.4,54,3064,22490,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5696,Summer Palace,2006,Ye Lou,7.1,79,3060,62707,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5697,Keeping Up with the Steins,2006,Scott Marshall,5.3,57,3037,4328294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5698,Pyaar Ke Side Effects,2006,Saket Chaudhary,6.7,,3013,30230,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5699,Funny Money,2006,Leslie Greif,5.3,57,2932,1839,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5700,Flandres,2006,Bruno Dumont,6.5,67,2847,22188,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5701,Comedy of Power,2006,Claude Chabrol,6.3,64,2838,78917,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702,Hood of Horror,2006,Stacy Title,4.1,,2770,328000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5703,Sixty Six,2006,Paul Weiland,6.7,57,2743,224614,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704,Half Moon,2006,Bahman Ghobadi,7.2,72,2685,1126,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5705,The Hottest State,2006,Ethan Hawke,6.1,45,2670,30629,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
5706,Come Early Morning,2006,Joey Lauren Adams,6.1,64,2588,119452,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5707,Bonneville,2006,Christopher N. Rowley,6.2,46,2558,488393,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708,Diggers,2006,Katherine Dieckmann,6.3,66,2489,65937,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709,Live Free or Die,2006,Gregg Kavet,5.5,,2401,12706,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710,Puccini for Beginners,2006,Maria Maggenti,6,54,2336,89417,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5711,Conversations with God,2006,Stephen Deutsch,6.6,35,2248,422897,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712,Tuya de hun shi,2006,Quan'an Wang,7.2,71,2225,87329,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5713,Day Night Day Night,2006,Julia Loktev,6.2,61,2175,31777,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5714,Ira & Abby,2006,Robert Cary,6.5,62,2151,220234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5715,I Don't Want to Sleep Alone,2006,Ming-liang Tsai,7,78,2099,19136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5716,Nina's Heavenly Delights,2006,Pratibha Parmar,6.3,44,2083,9647,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5717,Wild Tigers I Have Known,2006,Cam Archer,6.1,52,2039,9946,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5718,Two Weeks,2006,Steve Stockman,6.5,44,2024,45816,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5719,A Soap,2006,Pernille Fischer Christensen,6.5,55,1839,4018,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5720,No Regret,2006,Hee-il Leesong,6.9,48,1825,14620,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5721,Love's Abiding Joy,2006,Michael Landon Jr.,7,,1735,252726,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5722,Stephanie Daley,2006,Hilary Brougher,6.3,77,1699,25073,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5723,Nue propriété,2006,Joachim Lafosse,6.9,78,1672,62897,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5724,Love for Sale,2006,Karim Aïnouz,7.2,62,1642,12007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725,Broken Bridges,2006,Steven Goldmann,6.1,32,1624,252539,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5726,Dynamite Warrior,2006,Chalerm Wongpim,5.2,48,1531,5229,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727,Samoan Wedding,2006,Chris Graham,6.4,58,1491,71840,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5728,Local Color,2006,George Gallo,6.9,,1475,48895,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729,Family Law,2006,Daniel Burman,6.9,66,1452,37810,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
